Sentence #,Word,POS,Tag
Sentence: 1,AajTak,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,Hindi,NNP,Misc
,language,NN,O
,news,NN,O
,channel,NNS,O
,owned,VBN,O
,by,IN,O
,Living,VBG,Org
,Media,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 2,On,IN,O
,December,NNP,O
,14,CD,O
,",",",",O
,2018,CD,O
,",",",",O
,AajTak,NNP,Org
,",",",",O
,launched,VBD,O
,their,PRP$,O
,first,JJ,O
,Hindi,NNP,Misc
,high-definition,NN,O
,channel,NN,O
,AajTak,NNP,Org
,HD,NNP,O
,.,.,O
Sentence: 3,In,IN,O
,November,NNP,O
,2015,CD,O
,",",",",O
,a,DT,O
,video,NN,O
,came,VBD,O
,online,JJ,O
,showing,VBG,O
,an,DT,O
,AajTak,NNP,Org
,reporter,NN,O
,bribing,VBG,O
,a,DT,O
,kid,NN,O
,with,IN,O
,money,NN,Org
,to,TO,O
,purchase,VB,O
,liquor,NN,O
,in,IN,O
,order,NN,O
,to,TO,O
,convince,VB,O
,him,PRP,O
,to,TO,O
,give,VB,O
,a,DT,O
,negative,JJ,O
,statement,NN,O
,against,IN,O
,a,DT,O
,Indian,JJ,Org
,National,NNP,Org
,Congress,NNP,Org
,(,(,O
,INC,NNP,Org
,),),O
,leader,NN,O
,for,IN,O
,which,WDT,O
,the,DT,O
,channel,NN,O
,received,VBD,O
,condemnation,NN,O
,.,.,O
Sentence: 4,According,VBG,O
,to,TO,O
,a,DT,O
,2006,CD,O
,poll,NN,O
,jointly,RB,O
,conducted,VBN,O
,by,IN,O
,the,DT,O
,BBC,NNP,Org
,and,CC,O
,Reuters,NNP,Org
,",",",",O
,of,IN,O
,specific,JJ,O
,news,NN,Org
,sources,NNS,O
,spontaneously,RB,O
,mentioned,VBN,O
,by,IN,O
,Indians,NNPS,Misc
,",",",",O
,AajTak,NNP,Org
,was,VBD,O
,the,DT,O
,most,RBS,O
,trusted,JJ,O
,.,.,O
Sentence: 5,On,IN,O
,December,NNP,O
,14,CD,O
,",",",",O
,2018,CD,O
,",",",",O
,Aaj,NNP,Org
,Tak,NNP,Org
,",",",",O
,launched,VBD,O
,their,PRP$,O
,first,JJ,O
,Hindi,NNP,Misc
,high-definition,NN,O
,channel,NN,O
,AajTak,NNP,Org
,HD,NNP,O
,on,IN,O
,TATA,NNP,Org
,Sky,NNP,Org
,Channel,NNP,O
,508,CD,O
,owned,VBN,O
,by,IN,O
,Living,VBG,Org
,Media,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 6,Aban,NNP,Org
,Offshore,NNP,Org
,(,(,O
,formerly,RB,O
,Aban,NNP,Org
,Loyd,NNP,Org
,Chiles,NNP,Org
,Offshore,NNP,Org
,Ltd.,NNP,Org
,),),O
,(,(,O
,BSE,NNP,Org
,:,:,O
,523204,CD,O
,),),O
,",",",",O
,(,(,O
,NSE,NNP,Org
,:,:,O
